Date,Weight,Nutrition,Exercise,source_file,source_sheet
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,30 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,13400 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Club Tropical,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Pizza,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Magnum Almond,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
07-06-2025,144,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Brazil Nuts,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,6 Chicken Drumsticks,100 Punch,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,,15600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
08-06-2025,142.8,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,35 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,30 Cashews,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Brazil Nuts,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,20200 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,6 Chicken Drumsticks,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
09-06-2025,143.6,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,70 Cashews,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Kale,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,11200 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
10-06-2025,143.4,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Kale,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Sprite Zero,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
11-06-2025,142.8,2 Black Coffee,80 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,43 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Kale,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,80 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,,10200 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
12-06-2025,142,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Kale,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,,10200 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
13-06-2025,141.8,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,25 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Kale,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,6 Chicken Drumsticks,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Protein Crunch,15400 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Sprite Zero,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
14-06-2025,140.2,2 Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,45 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,6 Chicken Drumsticks,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water,16300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Sprite Zero,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
15-06-2025,140.6,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,,10800 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
16-06-2025,140,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,,10900 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
17-06-2025,139.8,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Curd,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,13600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
18-06-2025,139.6,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Curd,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,12400 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,7 up pink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Fanta Apple Flavour,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Nankhatai,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Siu Mai Dumplings,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
19-06-2025,140,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,1 Mutton Chops,14600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
20-06-2025,138.6,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,65 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,4 Mutton Chops,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water,12000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vegetable Dumplings,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Miso Soup,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
21-06-2025,140.6,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,7 up pink,12500 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Club Tropical,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Protein Crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
22-06-2025,138.6,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
23-06-2025,137.4,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
24-06-2025,139.2,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,80 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,14700 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
25-06-2025,136.6,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,15900 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
26-06-2025,136.4,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Survive and Reproduce.xlsx,Health
29-08-2025,,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\the end of road\Health.xlsx,Health
,,Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\the end of road\Health.xlsx,Health
17-09-2025,130.6,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,Bistro Salad,60 Kettle Twists,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,Fanta Zero,9000 steps,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,Vitamin water,,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
,,Veggie crunch,,C:\Users\anbal\Downloads\The FALL\Health.xlsx,Health
23-10-2025,130.4,3 Electrolyte Drink,120 Bicep Curls,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,2 Black Coffee,120 Shoulder Press,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,70 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Sprite Zero,10000 steps,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
24-10-2025,128.8,Electrolyte Drink,120 Bicep Curls,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Black Coffee,120 Shoulder Press,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,40 Almonds,,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
,,Rice,,C:\Users\anbal\Downloads\TIRED\Sairam Anbalagan.xlsx,Health
26-08-2025,130,3 Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,73 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Bistro Salad,60 Kettle Twists,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,,10600 steps,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
27-08-2025,129,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Bistro Salad,60 Lateral Raises,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Twists,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,Achar Gohst Chicken,60 Kettle Swings,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
,,,7700 steps,C:\Users\anbal\Downloads\TOO RICH\Health.xlsx,Health
08-10-2025,133.2,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
,,70 Almonds,60 Shoulder Press,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
,,,10600 steps,C:\Users\anbal\Downloads\very important\Sairam Anbalagan.xlsx,Health
05-08-2025,128.6,4L water,100 Bicep Curls,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
,,Chicken Gravy,100 Kettle Twists,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
,,,20 Bicep Curls,C:\Users\anbal\Downloads\wasteoftime\Health.xlsx,Health
29-07-2025,130.4,4L water,100 Bicep Curls,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,Electrolyte Drink,100 Lateral Raises,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
30-07-2025,,,100 Bicep Curls,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,,100 Shoulder Press,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
,,,20 Single Arm Row,C:\Users\anbal\Downloads\wow gmaeee\Health.xlsx,Health
19-08-2025,129.8,2 Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\xdewakl\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\xdewakl\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\xdewakl\Health.xlsx,Health
,,20 Pumpkin seeds,,C:\Users\anbal\Downloads\xdewakl\Health.xlsx,Health
,,20 Almonds,,C:\Users\anbal\Downloads\xdewakl\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\xdewakl\Health.xlsx,Health
28-08-2025,128.6,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\xx512\Health.xlsx,Health
,,Cod Liver Oil,100 Shoulder Press,C:\Users\anbal\Downloads\xx512\Health.xlsx,Health
,,,20 Single Arm Row,C:\Users\anbal\Downloads\xx512\Health.xlsx,Health
08-11-2025,128.6,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Rice,4100 steps,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Fanta Chucky,,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
09-11-2025,130.8,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
